src|dst|weight|edge_type
1158|1154|0.125|conference-collaborator
1159|1154|0.125|cross-discipline
1160|1154|0.125|conference-collaborator
1156|1155|0.125|cross-discipline
1157|1155|0.125|conference-collaborator
1158|1155|0.125|cross-discipline
1159|1155|0.125|conference-collaborator
1160|1155|0.125|cross-discipline
1157|1156|0.125|cross-discipline
1158|1156|0.125|conference-collaborator
1159|1156|0.125|cross-discipline
1160|1156|0.125|conference-collaborator
1158|1157|0.125|cross-discipline
1159|1157|0.125|conference-collaborator
1160|1157|0.125|cross-discipline
1159|1158|0.125|cross-discipline
1160|1158|0.125|conference-collaborator
1160|1159|0.125|cross-discipline
1163|1162|0.5|frequent-coauthor
1413|1162|0.25|occasional-coauthor
1414|1162|0.25|occasional-coauthor
1415|1162|0.25|occasional-coauthor
1165|1164|1.0|primary-collaborator
1167|1166|0.333333|occasional-coauthor
1169|1168|1.0|primary-collaborator
1176|1175|0.5|frequent-coauthor
1342|1178|0.333333|occasional-coauthor
1181|1180|0.25|occasional-coauthor
1185|1184|0.5|frequent-coauthor
1186|1184|0.5|frequent-coauthor
1186|1185|0.5|frequent-coauthor
1191|1190|0.2|cross-discipline
1194|1193|1.0|primary-collaborator
1196|1195|0.333333|occasional-coauthor
1197|1195|0.333333|occasional-coauthor
1197|1196|0.333333|occasional-coauthor
1199|1198|0.5|frequent-coauthor
1200|1198|0.5|frequent-coauthor
1200|1199|0.5|frequent-coauthor
1202|1201|0.142857|cross-discipline
1203|1201|0.142857|conference-collaborator
1204|1201|0.142857|cross-discipline
1205|1201|0.142857|conference-collaborator
1206|1201|0.142857|cross-discipline
1207|1201|0.142857|conference-collaborator
1208|1201|0.142857|cross-discipline
1256|1201|0.333333|occasional-coauthor
1257|1201|0.333333|occasional-coauthor
1203|1202|0.142857|cross-discipline
1204|1202|0.142857|conference-collaborator
1205|1202|0.142857|cross-discipline
1204|1203|0.142857|cross-discipline
1205|1203|0.142857|conference-collaborator
1205|1204|0.142857|cross-discipline
1207|1206|0.142857|cross-discipline
1208|1206|0.142857|conference-collaborator
1208|1207|0.142857|cross-discipline
1210|1209|0.333333|occasional-coauthor
1211|1209|0.333333|occasional-coauthor
1212|1209|0.333333|occasional-coauthor
1211|1210|0.333333|occasional-coauthor
1212|1210|0.333333|occasional-coauthor
1212|1211|0.333333|occasional-coauthor
1215|1214|0.25|occasional-coauthor
1216|1214|0.25|occasional-coauthor
1217|1214|0.25|occasional-coauthor
1216|1215|0.25|occasional-coauthor
1217|1215|0.25|occasional-coauthor
1217|1216|0.25|occasional-coauthor
1219|1218|1.0|primary-collaborator
1223|1222|0.5|frequent-coauthor
1224|1222|0.5|frequent-coauthor
1224|1223|0.5|frequent-coauthor
1226|1225|1.0|primary-collaborator
1227|1225|1.0|primary-collaborator
1345|1225|1.0|primary-collaborator
1229|1228|0.25|occasional-coauthor
1232|1231|1.0|primary-collaborator
1234|1233|0.5|frequent-coauthor
1236|1235|0.5|frequent-coauthor
1238|1237|1.0|primary-collaborator
1241|1240|1.0|primary-collaborator
1243|1242|1.0|primary-collaborator
1245|1244|0.25|occasional-coauthor
1246|1244|0.25|occasional-coauthor
1247|1244|0.25|occasional-coauthor
1246|1245|0.25|occasional-coauthor
1247|1245|0.25|occasional-coauthor
1247|1246|0.25|occasional-coauthor
1249|1248|1.0|primary-collaborator
1251|1250|0.5|frequent-coauthor
1253|1252|0.5|frequent-coauthor
1254|1252|1.5|primary-collaborator
1254|1253|0.5|frequent-coauthor
1257|1256|0.333333|occasional-coauthor
1259|1258|1.0|primary-collaborator
1261|1260|0.5|frequent-coauthor
1262|1260|0.5|frequent-coauthor
1262|1261|0.5|frequent-coauthor
1265|1264|0.333333|occasional-coauthor
1266|1264|0.333333|occasional-coauthor
1267|1264|0.333333|occasional-coauthor
1266|1265|0.333333|occasional-coauthor
1267|1265|0.333333|occasional-coauthor
1267|1266|0.333333|occasional-coauthor
1272|1271|0.5|frequent-coauthor
1274|1273|0.75|frequent-coauthor
1275|1273|0.25|occasional-coauthor
1276|1273|0.25|occasional-coauthor
1275|1274|0.25|occasional-coauthor
1276|1274|0.25|occasional-coauthor
1276|1275|0.25|occasional-coauthor
1280|1279|0.333333|occasional-coauthor
1281|1279|0.333333|occasional-coauthor
1281|1280|0.333333|occasional-coauthor
1283|1282|0.333333|occasional-coauthor
1287|1286|0.25|occasional-coauthor
1288|1286|0.25|occasional-coauthor
1289|1286|0.25|occasional-coauthor
1290|1286|0.25|occasional-coauthor
1364|1286|0.25|occasional-coauthor
1365|1286|0.25|occasional-coauthor
1366|1286|0.25|occasional-coauthor
1367|1286|0.25|occasional-coauthor
1288|1287|0.25|occasional-coauthor
1289|1287|0.25|occasional-coauthor
1290|1287|0.25|occasional-coauthor
1289|1288|0.25|occasional-coauthor
1290|1288|0.25|occasional-coauthor
1290|1289|0.25|occasional-coauthor
1293|1292|0.5|frequent-coauthor
1294|1292|0.5|frequent-coauthor
1294|1293|0.5|frequent-coauthor
1377|1294|0.5|frequent-coauthor
1378|1294|0.5|frequent-coauthor
1299|1298|1.0|primary-collaborator
1304|1303|0.5|frequent-coauthor
1307|1306|0.2|cross-discipline
1308|1306|0.2|conference-collaborator
1309|1306|0.2|cross-discipline
1308|1307|0.2|cross-discipline
1309|1307|0.2|conference-collaborator
1309|1308|0.2|cross-discipline
1311|1310|1.0|primary-collaborator
1313|1312|0.25|occasional-coauthor
1314|1312|0.25|occasional-coauthor
1315|1312|0.25|occasional-coauthor
1316|1312|0.25|occasional-coauthor
1314|1313|0.25|occasional-coauthor
1315|1313|0.25|occasional-coauthor
1316|1313|0.25|occasional-coauthor
1315|1314|0.25|occasional-coauthor
1316|1314|0.25|occasional-coauthor
1316|1315|0.25|occasional-coauthor
1468|1315|0.25|occasional-coauthor
1469|1315|0.25|occasional-coauthor
1470|1315|0.25|occasional-coauthor
1321|1320|1.0|primary-collaborator
1324|1323|0.5|frequent-coauthor
1325|1323|0.5|frequent-coauthor
1325|1324|0.5|frequent-coauthor
1327|1326|1.0|primary-collaborator
1329|1328|1.0|primary-collaborator
1332|1331|0.5|frequent-coauthor
1333|1331|0.5|frequent-coauthor
1333|1332|0.5|frequent-coauthor
1336|1335|0.333333|occasional-coauthor
1337|1335|0.333333|occasional-coauthor
1338|1335|0.333333|occasional-coauthor
1337|1336|0.333333|occasional-coauthor
1338|1336|0.333333|occasional-coauthor
1419|1336|1.0|primary-collaborator
1338|1337|0.333333|occasional-coauthor
1344|1343|0.5|frequent-coauthor
1348|1347|0.5|frequent-coauthor
1350|1349|0.25|occasional-coauthor
1351|1349|0.25|occasional-coauthor
1352|1349|0.25|occasional-coauthor
1351|1350|0.25|occasional-coauthor
1352|1350|0.25|occasional-coauthor
1352|1351|0.25|occasional-coauthor
1355|1354|1.0|primary-collaborator
1357|1356|1.0|primary-collaborator
1358|1356|1.0|primary-collaborator
1359|1356|1.0|primary-collaborator
1358|1357|2.33333|primary-collaborator
1411|1357|0.333333|occasional-coauthor
1411|1358|0.333333|occasional-coauthor
1453|1360|1.0|primary-collaborator
1362|1361|0.333333|occasional-coauthor
1365|1364|0.25|occasional-coauthor
1366|1364|0.25|occasional-coauthor
1367|1364|0.25|occasional-coauthor
1366|1365|0.25|occasional-coauthor
1367|1365|0.25|occasional-coauthor
1367|1366|0.25|occasional-coauthor
1369|1368|0.2|cross-discipline
1371|1370|1.0|primary-collaborator
1373|1372|1.0|primary-collaborator
1375|1374|0.5|frequent-coauthor
1376|1374|0.5|frequent-coauthor
1376|1375|0.5|frequent-coauthor
1378|1377|0.5|frequent-coauthor
1385|1384|0.5|frequent-coauthor
1387|1386|1.0|primary-collaborator
1391|1390|0.5|frequent-coauthor
1392|1390|0.5|frequent-coauthor
1392|1391|0.5|frequent-coauthor
1395|1394|0.142857|cross-discipline
1396|1394|0.142857|conference-collaborator
1397|1394|0.142857|cross-discipline
1396|1395|0.142857|cross-discipline
1397|1395|0.142857|conference-collaborator
1397|1396|0.142857|cross-discipline
1400|1399|0.25|occasional-coauthor
1401|1399|0.25|occasional-coauthor
1402|1399|0.25|occasional-coauthor
1403|1399|0.25|occasional-coauthor
1401|1400|0.25|occasional-coauthor
1402|1400|0.25|occasional-coauthor
1403|1400|0.25|occasional-coauthor
1402|1401|0.25|occasional-coauthor
1403|1401|0.25|occasional-coauthor
1403|1402|0.25|occasional-coauthor
1405|1404|0.166667|cross-discipline
1406|1404|0.166667|conference-collaborator
1407|1404|0.166667|cross-discipline
1408|1404|0.166667|conference-collaborator
1406|1405|0.166667|cross-discipline
1407|1405|0.166667|conference-collaborator
1408|1405|0.166667|cross-discipline
1407|1406|0.166667|cross-discipline
1408|1406|0.166667|conference-collaborator
1408|1407|0.166667|cross-discipline
1410|1409|0.5|frequent-coauthor
1414|1413|0.25|occasional-coauthor
1415|1413|0.25|occasional-coauthor
1415|1414|0.25|occasional-coauthor
1417|1416|0.333333|occasional-coauthor
1421|1420|0.333333|occasional-coauthor
1422|1420|0.333333|occasional-coauthor
1423|1420|0.333333|occasional-coauthor
1422|1421|0.333333|occasional-coauthor
1423|1421|0.333333|occasional-coauthor
1423|1422|0.333333|occasional-coauthor
1425|1424|0.5|frequent-coauthor
1427|1426|0.5|frequent-coauthor
1428|1426|0.5|frequent-coauthor
1428|1427|0.5|frequent-coauthor
1430|1429|0.385965|occasional-coauthor
1431|1429|0.385965|occasional-coauthor
1432|1429|0.0526316|cross-discipline
1433|1429|0.0526316|conference-collaborator
1434|1429|0.0526316|cross-discipline
1435|1429|0.0526316|conference-collaborator
1436|1429|0.0526316|cross-discipline
1437|1429|0.0526316|conference-collaborator
1438|1429|0.0526316|cross-discipline
1439|1429|0.0526316|conference-collaborator
1440|1429|0.0526316|cross-discipline
1441|1429|0.0526316|conference-collaborator
1442|1429|0.0526316|cross-discipline
1443|1429|0.0526316|conference-collaborator
1444|1429|0.0526316|cross-discipline
1445|1429|0.0526316|conference-collaborator
1446|1429|0.0526316|cross-discipline
1447|1429|0.0526316|conference-collaborator
1448|1429|0.333333|occasional-coauthor
1431|1430|0.385965|occasional-coauthor
1432|1430|0.0526316|conference-collaborator
1433|1430|0.0526316|cross-discipline
1434|1430|0.0526316|conference-collaborator
1435|1430|0.0526316|cross-discipline
1436|1430|0.0526316|conference-collaborator
1437|1430|0.0526316|cross-discipline
1438|1430|0.0526316|conference-collaborator
1439|1430|0.0526316|cross-discipline
1440|1430|0.0526316|conference-collaborator
1441|1430|0.0526316|cross-discipline
1442|1430|0.0526316|conference-collaborator
1443|1430|0.0526316|cross-discipline
1444|1430|0.0526316|conference-collaborator
1445|1430|0.0526316|cross-discipline
1446|1430|0.0526316|conference-collaborator
1447|1430|0.0526316|cross-discipline
1448|1430|0.333333|occasional-coauthor
1432|1431|0.0526316|cross-discipline
1433|1431|0.0526316|conference-collaborator
1434|1431|0.0526316|cross-discipline
1435|1431|0.0526316|conference-collaborator
1436|1431|0.0526316|cross-discipline
1437|1431|0.0526316|conference-collaborator
1438|1431|0.0526316|cross-discipline
1439|1431|0.0526316|conference-collaborator
1440|1431|0.0526316|cross-discipline
1441|1431|0.0526316|conference-collaborator
1442|1431|0.0526316|cross-discipline
1443|1431|0.0526316|conference-collaborator
1444|1431|0.0526316|cross-discipline
1445|1431|0.0526316|conference-collaborator
1446|1431|0.0526316|cross-discipline
1447|1431|0.0526316|conference-collaborator
1448|1431|0.333333|occasional-coauthor
1433|1432|0.0526316|cross-discipline
1434|1432|0.0526316|conference-collaborator
1435|1432|0.0526316|cross-discipline
1436|1432|0.0526316|conference-collaborator
1437|1432|0.0526316|cross-discipline
1438|1432|0.0526316|conference-collaborator
1439|1432|0.0526316|cross-discipline
1440|1432|0.0526316|conference-collaborator
1441|1432|0.0526316|cross-discipline
1442|1432|0.0526316|conference-collaborator
1443|1432|0.0526316|cross-discipline
1444|1432|0.0526316|conference-collaborator
1445|1432|0.0526316|cross-discipline
1446|1432|0.0526316|conference-collaborator
1447|1432|0.0526316|cross-discipline
1434|1433|0.0526316|cross-discipline
1435|1433|0.0526316|conference-collaborator
1436|1433|0.0526316|cross-discipline
1437|1433|0.0526316|conference-collaborator
1438|1433|0.0526316|cross-discipline
1439|1433|0.0526316|conference-collaborator
1440|1433|0.0526316|cross-discipline
1441|1433|0.0526316|conference-collaborator
1442|1433|0.0526316|cross-discipline
1443|1433|0.0526316|conference-collaborator
1444|1433|0.0526316|cross-discipline
1445|1433|0.0526316|conference-collaborator
1446|1433|0.0526316|cross-discipline
1447|1433|0.0526316|conference-collaborator
1435|1434|0.0526316|cross-discipline
1436|1434|0.0526316|conference-collaborator
1437|1434|0.0526316|cross-discipline
1438|1434|0.0526316|conference-collaborator
1439|1434|0.0526316|cross-discipline
1440|1434|0.0526316|conference-collaborator
1441|1434|0.0526316|cross-discipline
1442|1434|0.0526316|conference-collaborator
1443|1434|0.0526316|cross-discipline
1444|1434|0.0526316|conference-collaborator
1445|1434|0.0526316|cross-discipline
1446|1434|0.0526316|conference-collaborator
1447|1434|0.0526316|cross-discipline
1436|1435|0.0526316|cross-discipline
1437|1435|0.0526316|conference-collaborator
1438|1435|0.0526316|cross-discipline
1439|1435|0.0526316|conference-collaborator
1440|1435|0.0526316|cross-discipline
1441|1435|0.0526316|conference-collaborator
1442|1435|0.0526316|cross-discipline
1443|1435|0.0526316|conference-collaborator
1444|1435|0.0526316|cross-discipline
1445|1435|0.0526316|conference-collaborator
1446|1435|0.0526316|cross-discipline
1447|1435|0.0526316|conference-collaborator
1437|1436|0.0526316|cross-discipline
1438|1436|0.0526316|conference-collaborator
1439|1436|0.0526316|cross-discipline
1440|1436|0.0526316|conference-collaborator
1441|1436|0.0526316|cross-discipline
1442|1436|0.0526316|conference-collaborator
1443|1436|0.0526316|cross-discipline
1444|1436|0.0526316|conference-collaborator
1445|1436|0.0526316|cross-discipline
1446|1436|0.0526316|conference-collaborator
1447|1436|0.0526316|cross-discipline
1438|1437|0.0526316|cross-discipline
1439|1437|0.0526316|conference-collaborator
1440|1437|0.0526316|cross-discipline
1441|1437|0.0526316|conference-collaborator
1442|1437|0.0526316|cross-discipline
1443|1437|0.0526316|conference-collaborator
1444|1437|0.0526316|cross-discipline
1445|1437|0.0526316|conference-collaborator
1446|1437|0.0526316|cross-discipline
1447|1437|0.0526316|conference-collaborator
1439|1438|0.0526316|cross-discipline
1440|1438|0.0526316|conference-collaborator
1441|1438|0.0526316|cross-discipline
1442|1438|0.0526316|conference-collaborator
1443|1438|0.0526316|cross-discipline
1444|1438|0.0526316|conference-collaborator
1445|1438|0.0526316|cross-discipline
1446|1438|0.0526316|conference-collaborator
1447|1438|0.0526316|cross-discipline
1440|1439|0.0526316|cross-discipline
1441|1439|0.0526316|conference-collaborator
1442|1439|0.0526316|cross-discipline
1443|1439|0.0526316|conference-collaborator
1444|1439|0.0526316|cross-discipline
1445|1439|0.0526316|conference-collaborator
1446|1439|0.0526316|cross-discipline
1447|1439|0.0526316|conference-collaborator
1441|1440|0.0526316|cross-discipline
1442|1440|0.0526316|conference-collaborator
1443|1440|0.0526316|cross-discipline
1444|1440|0.0526316|conference-collaborator
1445|1440|0.0526316|cross-discipline
1446|1440|0.0526316|conference-collaborator
1447|1440|0.0526316|cross-discipline
1442|1441|0.0526316|cross-discipline
1443|1441|0.0526316|conference-collaborator
1444|1441|0.0526316|cross-discipline
1445|1441|0.0526316|conference-collaborator
1446|1441|0.0526316|cross-discipline
1447|1441|0.0526316|conference-collaborator
1443|1442|0.0526316|cross-discipline
1444|1442|0.0526316|conference-collaborator
1445|1442|0.0526316|cross-discipline
1446|1442|0.0526316|conference-collaborator
1447|1442|0.0526316|cross-discipline
1444|1443|0.0526316|cross-discipline
1445|1443|0.0526316|conference-collaborator
1446|1443|0.0526316|cross-discipline
1447|1443|0.0526316|conference-collaborator
1445|1444|0.0526316|cross-discipline
1446|1444|0.0526316|conference-collaborator
1447|1444|0.0526316|cross-discipline
1446|1445|0.0526316|cross-discipline
1447|1445|0.0526316|conference-collaborator
1447|1446|0.0526316|cross-discipline
1450|1449|1.0|primary-collaborator
1457|1456|0.333333|occasional-coauthor
1458|1456|0.333333|occasional-coauthor
1459|1456|0.333333|occasional-coauthor
1458|1457|0.333333|occasional-coauthor
1459|1457|0.333333|occasional-coauthor
1459|1458|0.333333|occasional-coauthor
1465|1464|0.2|cross-discipline
1466|1464|0.2|conference-collaborator
1467|1464|0.2|cross-discipline
1466|1465|0.2|cross-discipline
1467|1465|0.2|conference-collaborator
1467|1466|0.2|cross-discipline
1469|1468|0.25|occasional-coauthor
1470|1468|0.25|occasional-coauthor
1470|1469|0.25|occasional-coauthor
1472|1471|0.5|frequent-coauthor
1473|1471|0.5|frequent-coauthor
1473|1472|0.5|frequent-coauthor
1475|1474|0.5|frequent-coauthor
1476|1474|0.5|frequent-coauthor
1476|1475|0.5|frequent-coauthor
1478|1477|0.5|frequent-coauthor
1480|1479|1.0|primary-collaborator
1482|1481|0.5|frequent-coauthor
1484|1483|0.5|frequent-coauthor
1485|1483|0.5|frequent-coauthor
1485|1484|0.5|frequent-coauthor
1487|1486|1.0|primary-collaborator
1489|1488|0.5|frequent-coauthor
1492|1491|1.0|primary-collaborator
1493|1491|0.25|occasional-coauthor
1540|1491|0.25|occasional-coauthor
1541|1491|0.25|occasional-coauthor
1542|1491|0.25|occasional-coauthor
1494|1493|1.0|primary-collaborator
1540|1493|0.25|occasional-coauthor
